Date,Total
01-01-2004,0
02-01-2004,0
03-01-2004,0
04-01-2004,0
05-01-2004,0
06-01-2004,0
07-01-2004,0
08-01-2004,0
09-01-2004,0
10-01-2004,0
11-01-2004,0
12-01-2004,0
13-01-2004,0
14-01-2004,0
15-01-2004,0
16-01-2004,0
17-01-2004,0
18-01-2004,0
19-01-2004,0
20-01-2004,0
21-01-2004,0
22-01-2004,0
23-01-2004,0
24-01-2004,0
25-01-2004,0
26-01-2004,0
27-01-2004,39
28-01-2004,72
29-01-2004,0
30-01-2004,0
31-01-2004,0
01-02-2004,0
02-02-2004,0
03-02-2004,0
04-02-2004,0
05-02-2004,0
06-02-2004,0
07-02-2004,0
08-02-2004,0
09-02-2004,0
10-02-2004,0
11-02-2004,0
12-02-2004,0
13-02-2004,0
14-02-2004,0
15-02-2004,0
16-02-2004,0
17-02-2004,0
18-02-2004,0
19-02-2004,0
20-02-2004,0
21-02-2004,0
22-02-2004,0
23-02-2004,0
24-02-2004,0
25-02-2004,0
26-02-2004,0
27-02-2004,0
28-02-2004,0
29-02-2004,0
01-03-2004,0
02-03-2004,0
03-03-2004,0
04-03-2004,0
05-03-2004,0
06-03-2004,0
07-03-2004,0
08-03-2004,0
09-03-2004,0
10-03-2004,0
11-03-2004,0
12-03-2004,0
13-03-2004,0
14-03-2004,0
15-03-2004,0
16-03-2004,0
17-03-2004,0
18-03-2004,0
19-03-2004,0
20-03-2004,0
21-03-2004,0
22-03-2004,0
23-03-2004,0
24-03-2004,0
25-03-2004,0
26-03-2004,0
27-03-2004,0
28-03-2004,0
29-03-2004,0
30-03-2004,0
31-03-2004,0
01-04-2004,0
02-04-2004,0
03-04-2004,0
04-04-2004,0
05-04-2004,0
06-04-2004,0
07-04-2004,25
08-04-2004,0
09-04-2004,0
10-04-2004,0
11-04-2004,0
12-04-2004,0
13-04-2004,0
14-04-2004,0
15-04-2004,0
16-04-2004,0
17-04-2004,0
18-04-2004,0
19-04-2004,1
20-04-2004,0
21-04-2004,0
22-04-2004,0
23-04-2004,0
24-04-2004,0
25-04-2004,0
26-04-2004,0
27-04-2004,0
28-04-2004,0
29-04-2004,0
30-04-2004,0
01-05-2004,0
02-05-2004,0
03-05-2004,125
04-05-2004,243
05-05-2004,135
06-05-2004,87
07-05-2004,59
08-05-2004,14.5
09-05-2004,4
10-05-2004,0
11-05-2004,0
12-05-2004,0
13-05-2004,0
14-05-2004,0
15-05-2004,0
16-05-2004,0
17-05-2004,184
18-05-2004,12.5
19-05-2004,0
20-05-2004,0
21-05-2004,0
22-05-2004,0
23-05-2004,2
24-05-2004,21
25-05-2004,11
26-05-2004,0
27-05-2004,0
28-05-2004,0
29-05-2004,0
30-05-2004,3
31-05-2004,5
01-06-2004,29
02-06-2004,9
03-06-2004,4
04-06-2004,0
05-06-2004,5
06-06-2004,0
07-06-2004,0
08-06-2004,23
09-06-2004,49
10-06-2004,7
11-06-2004,23
12-06-2004,0
13-06-2004,0
14-06-2004,0
15-06-2004,0
16-06-2004,0
17-06-2004,0
18-06-2004,0
19-06-2004,0
20-06-2004,0
21-06-2004,0
22-06-2004,0
23-06-2004,0
24-06-2004,0
25-06-2004,0
26-06-2004,0
27-06-2004,0
28-06-2004,0
29-06-2004,23
30-06-2004,0
01-07-2004,0
02-07-2004,0
03-07-2004,7.4
04-07-2004,8
05-07-2004,0
06-07-2004,3
07-07-2004,0
08-07-2004,0
09-07-2004,0
10-07-2004,0
11-07-2004,46
12-07-2004,13
13-07-2004,3
14-07-2004,0
15-07-2004,0
16-07-2004,0
17-07-2004,0
18-07-2004,0
19-07-2004,0
20-07-2004,0
21-07-2004,0
22-07-2004,0
23-07-2004,0
24-07-2004,0
25-07-2004,0
26-07-2004,33
27-07-2004,0
28-07-2004,0
29-07-2004,26
30-07-2004,34
31-07-2004,9
01-08-2004,9
02-08-2004,0
03-08-2004,0
04-08-2004,21
05-08-2004,0
06-08-2004,17
07-08-2004,0
08-08-2004,0
09-08-2004,35
10-08-2004,0
11-08-2004,7
12-08-2004,0
13-08-2004,2
14-08-2004,11
15-08-2004,0
16-08-2004,4
17-08-2004,0
18-08-2004,0
19-08-2004,1
20-08-2004,0
21-08-2004,0
22-08-2004,0
23-08-2004,0
24-08-2004,5
25-08-2004,0
26-08-2004,2
27-08-2004,0
28-08-2004,0
29-08-2004,0
30-08-2004,0
31-08-2004,5
01-09-2004,2
02-09-2004,2
03-09-2004,3
04-09-2004,0
05-09-2004,30
06-09-2004,30
07-09-2004,0
08-09-2004,28
09-09-2004,0
10-09-2004,116
11-09-2004,4
12-09-2004,2
13-09-2004,0
14-09-2004,13
15-09-2004,3
16-09-2004,27
17-09-2004,2
18-09-2004,0
19-09-2004,0
20-09-2004,163
21-09-2004,54
22-09-2004,10
23-09-2004,21
24-09-2004,53
25-09-2004,9
26-09-2004,3
27-09-2004,17
28-09-2004,55
29-09-2004,23
30-09-2004,30
01-10-2004,0
02-10-2004,0
03-10-2004,44
04-10-2004,7
05-10-2004,0
06-10-2004,0
07-10-2004,0
08-10-2004,0
09-10-2004,0
10-10-2004,0
11-10-2004,29
12-10-2004,0
13-10-2004,16
14-10-2004,12
15-10-2004,0
16-10-2004,0
17-10-2004,41
18-10-2004,125
19-10-2004,102
20-10-2004,32
21-10-2004,16
22-10-2004,19
23-10-2004,27
24-10-2004,71
25-10-2004,12
26-10-2004,11
27-10-2004,35
28-10-2004,30
29-10-2004,105
30-10-2004,199
31-10-2004,148
01-11-2004,25
02-11-2004,1
03-11-2004,2
04-11-2004,0
05-11-2004,4
06-11-2004,353
07-11-2004,165
08-11-2004,84
09-11-2004,13
10-11-2004,0
11-11-2004,4
12-11-2004,12
13-11-2004,276
14-11-2004,4
15-11-2004,0
16-11-2004,0
17-11-2004,0
18-11-2004,0
19-11-2004,0
20-11-2004,0
21-11-2004,0
22-11-2004,0
23-11-2004,0
24-11-2004,0
25-11-2004,0
26-11-2004,49
27-11-2004,122
28-11-2004,11
29-11-2004,0
30-11-2004,0
01-12-2004,0
02-12-2004,0
03-12-2004,0
04-12-2004,0
05-12-2004,0
06-12-2004,0
07-12-2004,0
08-12-2004,0
09-12-2004,17
10-12-2004,0
11-12-2004,0
12-12-2004,0
13-12-2004,0
14-12-2004,0
15-12-2004,0
16-12-2004,0
17-12-2004,0
18-12-2004,0
19-12-2004,0
20-12-2004,0
21-12-2004,0
22-12-2004,0
23-12-2004,0
24-12-2004,0
25-12-2004,0
26-12-2004,0
27-12-2004,0
28-12-2004,0
29-12-2004,0
30-12-2004,0
31-12-2004,0
01-01-2005,0
02-01-2005,0
03-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,0
12-01-2005,0
13-01-2005,0
14-01-2005,0
15-01-2005,0
16-01-2005,0
17-01-2005,0
18-01-2005,0
19-01-2005,0
20-01-2005,0
21-01-2005,0
22-01-2005,0
23-01-2005,0
24-01-2005,0
25-01-2005,0
26-01-2005,0
27-01-2005,0
28-01-2005,0
29-01-2005,0
30-01-2005,0
31-01-2005,0
01-02-2005,0
02-02-2005,0
03-02-2005,0
04-02-2005,0
05-02-2005,0
06-02-2005,0
07-02-2005,0
08-02-2005,0
09-02-2005,0
10-02-2005,0
11-02-2005,0
12-02-2005,0
13-02-2005,0
14-02-2005,0
15-02-2005,0
16-02-2005,0
17-02-2005,0
18-02-2005,0
19-02-2005,0
20-02-2005,0
21-02-2005,0
22-02-2005,0
23-02-2005,0
24-02-2005,0
25-02-2005,0
26-02-2005,0
27-02-2005,0
28-02-2005,0
01-03-2005,0
02-03-2005,0
03-03-2005,0
04-03-2005,0
05-03-2005,0
06-03-2005,0
07-03-2005,0
08-03-2005,0
09-03-2005,0
10-03-2005,0
11-03-2005,0
12-03-2005,0
13-03-2005,0
14-03-2005,26
15-03-2005,0
16-03-2005,0
17-03-2005,0
18-03-2005,0
19-03-2005,0
20-03-2005,0
21-03-2005,0
22-03-2005,0
23-03-2005,0
24-03-2005,0
25-03-2005,0
26-03-2005,0
27-03-2005,0
28-03-2005,0
29-03-2005,0
30-03-2005,0
31-03-2005,0
01-04-2005,0
02-04-2005,0
03-04-2005,0
04-04-2005,18
05-04-2005,76
06-04-2005,293
07-04-2005,0
08-04-2005,81
09-04-2005,0
10-04-2005,0
11-04-2005,0
12-04-2005,26.5
13-04-2005,0
